,id,label,3-Class,6-Class,text
926,1120829424138620928,0.0,C,C,"#زد_رصيدك1
خسارة كبيرة مافيه متسابق مصري  واحد  والكل شاف الشباب المصريين في مللي كانوا قمه في الأخلاق والاحترام شي محزن الكل يعرف خفة الدم المصاريه كنا محتاجين متسابق من مصر يكفي القناة في مصر . علامة استفهام كبيره على هذا الموضوع ترى الشخص المبدع ماهو شرط يكون من جنسية معينه"
928,1153385704757575683,0.0,C,C,@NedaaWadi كثير من العراقيبن و الشوام و المصريين مازالوا تحت تأثير شعارات القومية الفوقية تجاه ملكيات الخليج للأسف ولا يوجد من يوعيهم
930,1140709704592699392,0.0,C,C,المصاريه لو يشوفون اختي وهي ترقص مصري بيغيرون جنسيتهم صدقوني
933,1172488604653957120,0.0,C,C,@adalfahadduwail والله ما زرتها ولكن تزاملت مع عدد من الأخوة التوانسة في العمل والدراسة .. شعب محترم ومتعلم .
934,1173629301620715521,0.0,C,C,@no92873873h هو يحسب اي حضري قصيمي مايدري ان الحضر في كل منطقة واغلب الي اخذين مناصب من عوايل سدير والقصب وشقراء والمجمعة حسبي الله عليه وكفى وكل من يشجعه ويطبل له الظلم والتعميم شين
935,1159337833653592064,0.0,C,C,"لمن يبيع الأفارقة منتجات البترول...
من هو المسؤل عن انخفاض عوائده لدينا.. 
هو نفسه من وقف في وجه تطوير مشروع نيوم وخرب العلاقات الصينية السعودية.. 
الاقنعه متعبه جدا خاصة بعد أن عرف جميع الناس الحقيقة أليس كذلك.."
937,1157824180055732224,0.0,C,C,@qassd336 @GcJxUlKrjuFVGkG لقد خدع نفسه صدام بنفسه كان طاغيه على العراقيين حارب اخوانه في الكويت وذهب لحرب عبثيه مع ايران وتسبب بحصار على شعب العراق واوهم نفسه ان الشعب العراقي يحبه وبالأخير سقوط مدوي حقيقه نعم من يمدح صدام هو يجهل عن صدام وخطورة صدام ومآلات افعال صدام
938,1155264505259220992,0.0,C,C,@id_m0 @EgyptGr8Eagle كلمة البربر هي كلمة رومانية كانت تطلق على كلّ الشّعوب الأجنبيّة التي تعيش حول المملكة الرومانية أيّا كانت هويّتها،  راجع تاريخ الأمازيغ جيدا.
941,1145842517075746816,0.0,C,C,@lllBllllc قهوتك تعجب الحريم الكبار ما تعجبني شسوي
945,1122760333700096002,1.0,O,O,"@SoualhiaAbdela3 @Mo0hanned_SA @showil248 @Benguennak برضو طز فيك ووجهك الشبشب مقاس 47😂
وعاش الامازيغ رجال..
بس على فكرة
ليبيا العربية والعربي القذافي ماقصروا قاموا بالواجب العربي على أكمل وجه تجاه نصرة القضية..
ربنا يوفقهم ويخفس بك 🤣"
948,1130884241842147328,1.0,H,NH,@1KSAMBS ياااارب يكنسون السواريه اللي غثونا في كل شبر بالسعوديه ويرجعونهم بلدهم خلاص صارت امان
949,1164860214144831489,1.0,O,O,@n7tfzBoGkU4PzHu هههههههه خنيث ويتكلم بكلام الرجال غير الصوره حق العرض وتكلم مع الرجال هههههههههه
950,1141492729739919360,1.0,H,RG,@Ali43678936 @mshinqiti اشغلونا الشيعه الكلاب ذولا لاحكمو مؤخراتهم ولاحكمو بلادهم وينبحون ع العرب احفاد المجوس😂
952,1117498459349712897,0.0,C,C,"شيوعي 
علماني 
مسيحي
انصار سنه 
صوفي 
يمثلك التجمع 
لا يمثلك التجمع 
اهلا بكم جميعا فنحن نريد بناء وطن ❤"
953,1113513326250799105,0.0,C,C,@Hamad_Al_Othman للاسف حزب الاخوان متغلغل في المجتمع الكويتي،حتى بعض السلفيين الذين كانوا يحتسبون على السلف اصبحوا من الاخوان...الامر يحتاج الي تحرك سلفي دعوى يفيق به المجتمع الكويتي قبل فوات الأوان...الله المستعان
954,1150224853422804992,0.0,C,C,@KhalafAlHabtoor @AG_Hussain @JumaAljunaibi الامارات من افضل الدول التي تحب مصر ب اخلاص كما يعشق المصريين  شعب الامارات  ادام الله هذا الحب وادام عليكم وعلي مصر الامان والسلام
956,1171539496019681287,0.0,C,C,@nfsotaebi الله المستعان البدو الحين مهندسين ودكاتره وجامعين واغلبهم  ابطال على الحد الجنوبي ونفخر فيهم كل الفخر عسى ربي ينصرهم ويخليلنا حكامنا اللي حاربوا العنصريه بكل اشكالها
959,1171533967570264064,0.0,C,C,@HADImoh92456560 @tTPM90IEwkhLMJo @barry_reem اينما ذهبوا حل التطور والنماء والازدهار.والنظافة. السوريين شعب منتج ومثقف ومحب للغير.وقبل كل شى هم اخوان لكم بالدين والعروبة.. لا يليق بك هذا الوصف لهم.بالتعميم.
960,1122284602222174215,0.0,C,C,@SarwashiKhalifa @akbra376 @YusufAlJamri الان صرت تتكلم بادب واحترام من سمعت بتحرير ارضك بالقوة الله يهدي افكاركم وعقليتكم الطائفية وحقدكم على الشيعة وتكفيرهم
961,1151961210868391943,0.0,C,C,@samyaeldeep السنغال من اجمل دول غرب أفريقيا.تسعين فى المئه مسلمين..ومن اكتر الافارقة طيبه ووداعه.
962,1137126277389967360,0.0,C,C,@fair_4u1 هذا فن أفريقي مستورد من الأفارقة اللي لهم مئة سنه او اكثر ولايمت للحجاز بصله
963,1132097116740968448,1.0,H,NH,@AlmobarkNadiia والله الكوايته هم طيز الكره الأرضيه حالياً
964,1138139426750631936,0.0,C,C,@il00000li @Errorthought لا بليز الا السعاودة لا يسوون نفسهم يغارون بيجيبون العيد
965,1137101598574993408,0.0,C,C,@shi41550573 @gazzi_24 شي يغبن يقول رجال شهم وكفو لا والله بعيده عنه اجل رايح يخطب من وراها تصرفها اشوفه من قهر فيها مااحد يلومها بس الرجال دايما اللوم على المراءه
968,1161412287191834624,0.0,C,C,@News90Saudi @najnaj_do سبحان الله طيب غالب الرجال ما اعترضوا مثل وراء كل رجل عظيم امراة لاحظت ان بعض النساء لاتريد اي مديح للرجل،، انا لا انكر حمد لله شجاعة الرجل وان الله خلقه بخلقة اقوى من المراة وهذا ليس انتقاصا لها ولا انكارا لشجاعة كثير من النساء ولكل جنس جبله الله على طبيعة مكمله للجنس الآخر.
969,1115361957689921550,0.0,C,C,@amalkhaled511AN @ZakariaHG @puremoon77 @h2WQ6p75JHpTuAH صدقتي اختي امل انا سني وعندي بدوام اخوان من الشيعه والله مايفرق بيننا شي ناكل مع بعض ونشتغل مع بعض ونضحك مع بعض مثل الأخوان والله وأكثر الحمدالله اني سعودي  ( السعودية العظمى)
970,1142530095422332928,0.0,C,C,@Forza_3ziiz الحمد لله الأطباء الكويتيين كلهم أخلاقهم عاليه وتحس ان صج قلبهم عالمريض ويهتمون لحالة المريض
974,1136724046693961728,0.0,C,C,"@Talat95705443 عين العقل
في المغرب داخل الأسرة الوحدة تجد كل هذا الخليط
الأب امازيغي الأم عربية و الابن مولود بالصحراء و آخر بالريف
هل نقطع ارحمنا
كفانا من هذا العبث"
976,1142580647803990016,0.0,C,C,"رسالة إلى كل أبناء اليمن والوطن الخليجي
وحدة اليمن وسلامة أراضيها هي السد المنيع
أمام إيران وكل الميليشيات التي تخدم إنقسام النسيج اليمني 

#خليجيون_من_اجل_اليمن_الموحد"
977,1141488667845959682,0.0,C,C,"@RTarabic وين نتائج التقارير بقتل مليون عراقي ؟
وين نتائج التقارير بقتل نص مليون سوري ؟

تباً لكم من منظمة فاسدة"
982,1137472908354306049,0.0,C,C,"@Kamalabuissa @AdnanAbdulqader @ahmad_alnufais وانا ماسالتك 
انت سني ولا شيعي 
واذا سني هل انت سلفي ؟ 
اذا لا فلاتعور راسي"
983,1144739865164169216,0.0,C,C,@saad0 هذه اللي ماتفهم ليه عايشين كذا لاهم اللي مع الرجال ولا هم مع الحريم بالنص جايين
984,1157832616298668035,1.0,H,GH,@wqIl_ لا حرام عليك أكثر من نسبة ٣٠٠٪ البنات كذابات مسيلمه الكذاب مات من كذب النساء 🤣
985,1143787330878300160,0.0,C,C,@boxehamza كن ما تريد الله يسهل عليك،كن بوذي شيعي سيخي صوفي قبوري ..... أنا سلفي 😉
986,1148733046348271619,1.0,H,RG,@Mrsmile_4u شنو قصدك هذا كلام فاشل واذا كان هذا هو القصد فحقهم الكويت بعدم تجنيس الشيعة لان الشيعة أساس البلاء واساس الاٍرهاب والخراب في كل دول العالم هذا كلامك يفسر انه انت شيعي وتكره السنة
988,1147815341713584131,0.0,C,C,@GamalSultan1 إنذار مبكر بماذا ..!! الشعب المصري شعب صبور الى أقصى الحدود ....حُكم الشعب المصري من مختلف الطوائف والملل والأعراق من غير المصريين ولالاف السنين ولم يثور عليهم.المرة الوحيدة والأخيرة هي عندما كان هناك اخوان مسلمين وقد فهم العالم خطرهم..لذا لن يثور الشعب مهما حدث..فلا تركن عليهم.
992,1125143414998224896,0.0,C,C,قلنا ان البدو والحضر هي اسلوب حياة ف اذا اسلوب حياتك متحضر رجاء راجع تفكيرك وخله ينتقل معك للاسلوب الحضاري ولا فكنا منك و رح عش بالبر
993,1138581997981503489,1.0,H,RG,@RafaelAlObaide الشيعه والمتشيعين هم أغبى الأمم وهم خراب الأمه الإسلامية ودمارها
995,1147371387109216257,0.0,C,C,"@drSAlsadoun هاؤلاء بربر وليسوا عرب 
العرب فقط  في جزيرة العرب"
